height	lenght	area	eccen	p_black	p_and	mean_tr	blackpix	blackand	wb_trans	class
10	16	160	1.6	0.3	1	1.85	48	160	26	1
9	18	162	2	0.321	0.654	2.26	52	106	23	1
7	5	35	0.714	0.486	0.943	4.25	17	33	4	1
8	5	40	0.625	0.375	0.95	2.14	15	38	7	1
10	228	2280	22.8	0.26	0.61	1.87	592	1390	316	1
11	262	2882	23.818	0.259	0.788	1.94	747	2271	386	1
8	20	160	2.5	0.394	0.944	2.25	63	151	28	1
10	23	230	2.3	0.287	0.617	2.2	66	142	30	1
10	28	280	2.8	0.336	0.85	1.68	94	238	56	1
9	14	126	1.556	0.333	0.897	2.47	42	113	17	1
8	12	96	1.5	0.396	0.969	1.65	38	93	23	1
10	262	2620	26.2	0.274	0.757	1.8	719	1984	399	1
7	41	287	5.857	0.355	0.857	1.85	102	246	55	1
8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
8	34	272	4.25	0.379	0.971	1.84	103	264	56	1
9	32	288	3.556	0.33	0.889	1.79	95	256	53	1
8	23	184	2.875	0.375	0.88	2.09	69	162	33	1
10	53	530	5.3	0.294	0.908	1.75	156	481	89	1
7	12	84	1.714	0.393	0.69	2.36	33	58	14	1
10	73	730	7.3	0.273	0.79	1.84	199	577	108	1
7	18	126	2.571	0.357	0.865	2.14	45	109	21	1
9	56	504	6.222	0.343	0.706	1.97	173	356	88	1
7	18	126	2.571	0.468	1	2.81	59	126	21	1
9	9	81	1	0.296	0.901	1.6	24	73	15	1
7	4	28	0.571	0.536	1	5	15	28	3	1
9	18	162	2	0.327	0.765	1.83	53	124	29	1
8	52	416	6.5	0.38	0.88	1.88	158	366	84	1
11	261	2871	23.727	0.231	0.596	1.87	662	1711	354	1
8	43	344	5.375	0.34	0.892	1.83	117	307	64	1
11	97	1067	8.818	0.266	0.635	2.04	284	678	139	1
7	45	315	6.429	0.381	0.771	2.22	120	243	54	1
7	9	63	1.286	0.397	0.841	2.78	25	53	9	1
9	39	351	4.333	0.308	0.709	1.69	108	249	64	1
8	6	48	0.75	0.313	0.792	3	15	38	5	1
10	100	1000	10	0.267	0.724	1.82	267	724	147	1
8	7	56	0.875	0.339	0.964	1.36	19	54	14	1
7	25	175	3.571	0.349	0.737	2.26	61	129	27	1
5	23	115	4.6	0.452	0.913	1.79	52	105	29	1
8	16	128	2	0.383	0.781	1.69	49	100	29	1
7	16	112	2.286	0.42	0.768	1.96	47	86	24	1
13	38	494	2.923	0.314	0.957	3.6	155	473	43	1
28	32	896	1.143	0.459	0.73	5.96	411	654	69	1
8	353	2824	44.125	0.07	0.292	1.19	197	825	165	1
7	51	357	7.286	0.207	0.969	1.14	74	346	65	1
9	347	3123	38.556	0.111	0.433	1.26	347	1351	275	1
7	11	77	1.571	0.234	0.935	1.64	18	72	11	1
6	12	72	2	0.292	0.778	1.62	21	56	13	1
7	13	91	1.857	0.198	0.846	2.25	18	77	8	1
9	453	4077	50.333	0.08	0.363	1.21	326	1478	269	1
24	280	6720	11.667	0.456	0.913	7.66	3064	6134	400	1
7	214	1498	30.571	0.461	0.865	2.95	691	1296	234	1
9	185	1665	20.556	0.398	0.783	2.79	663	1303	238	1
9	508	4572	56.444	0.188	0.597	1.49	861	2731	579	1
8	148	1184	18.5	0.208	0.725	1.24	246	858	198	1
8	101	808	12.625	0.222	0.834	1.29	179	674	139	1
7	95	665	13.571	0.296	0.982	1.64	197	653	120	1
9	169	1521	18.778	0.353	0.742	2.53	537	1129	212	1
1	249	249	249	0.173	1	1.02	43	249	42	1
9	533	4797	59.222	0.167	0.592	1.34	799	2841	596	1
1	200	200	200	0.13	1	1.04	26	200	25	1
8	62	496	7.75	0.296	0.869	1.81	147	431	81	1
9	170	1530	18.889	0.371	0.766	2.6	567	1172	218	1
9	138	1242	15.333	0.155	0.717	1.34	193	890	144	1
9	536	4824	59.556	0.154	0.602	1.36	743	2904	547	1
8	62	496	7.75	0.361	0.877	3.03	179	435	59	1
9	250	2250	27.778	0.347	0.737	2.44	781	1659	320	1
9	279	2511	31	0.097	0.339	1.34	243	851	181	1
7	86	602	12.286	0.244	0.831	1.27	147	500	116	1
7	219	1533	31.286	0.182	0.798	1.26	279	1224	222	1
24	178	4272	7.417	0.483	0.933	8	2063	3987	258	1
8	83	664	10.375	0.393	0.7	2.42	261	465	108	1
5	29	145	5.8	0.317	0.952	1.39	46	138	33	1
7	198	1386	28.286	0.17	0.713	1.36	236	988	174	1
7	59	413	8.429	0.15	0.576	1.38	62	238	45	1
10	251	2510	25.1	0.141	0.621	1.23	354	1559	287	1
10	318	3180	31.8	0.128	0.511	1.18	406	1625	344	1
7	148	1036	21.143	0.184	0.816	1.2	191	845	159	1
25	294	7350	11.76	0.471	0.907	7.72	3459	6663	448	1
9	105	945	11.667	0.334	0.869	2.19	316	821	144	1
9	510	4590	56.667	0.075	0.288	1.44	346	1323	241	1
10	511	5110	51.1	0.115	0.414	1.53	588	2114	385	1
8	15	120	1.875	0.317	0.742	2	38	89	19	1
10	511	5110	51.1	0.158	0.625	1.35	805	3194	596	1
2	69	138	34.5	0.087	0.507	1.2	12	70	10	1
24	177	4248	7.375	0.514	0.961	8.02	2182	4082	272	1
9	82	738	9.111	0.383	0.641	2.62	283	473	108	1
9	511	4599	56.778	0.164	0.509	1.42	755	2339	530	1
9	352	3168	39.111	0.205	0.692	1.34	651	2193	486	1
8	218	1744	27.25	0.144	0.574	1.29	252	1001	195	1
7	245	1715	35	0.143	0.608	1.41	246	1042	175	1
7	151	1057	21.571	0.077	0.434	1.33	81	459	61	1
25	186	4650	7.44	0.456	0.868	8.06	2121	4035	263	1
8	82	656	10.25	0.434	0.75	2.91	285	492	98	1
7	13	91	1.857	0.33	0.923	1.76	30	84	17	1
2	104	208	52	0.063	0.529	1.08	13	110	12	1
7	143	1001	20.429	0.105	0.526	1.28	105	527	82	1
9	510	4590	56.667	0.171	0.695	1.27	787	3190	618	1
9	164	1476	18.222	0.189	0.65	1.26	279	959	221	1
9	510	4590	56.667	0.149	0.592	1.28	684	2717	533	1
2	535	1070	267.5	0.55	0.586	117.8	589	627	5	2
9	111	999	12.333	0.184	0.771	1.6	184	770	115	1
9	123	1107	13.667	0.331	0.65	2.3	366	719	159	1
9	509	4581	56.556	0.096	0.379	1.34	439	1736	328	1
9	267	2403	29.667	0.164	0.73	1.28	393	1754	307	1
9	332	2988	36.889	0.159	0.712	1.21	476	2128	393	1
7	117	819	16.714	0.186	0.847	1.26	152	694	121	1
7	69	483	9.857	0.188	0.754	1.28	91	364	71	1
1	16	16	16	1	1	16	16	16	1	2
11	155	1705	14.091	0.257	0.584	2.09	438	995	210	1
10	55	550	5.5	0.678	0.827	6.32	373	455	59	1
3	3	9	1	0.778	0.778	7	7	7	1	1
10	48	480	4.8	0.579	0.706	6.04	278	339	46	1
11	288	3168	26.182	0.248	0.5	2.04	787	1584	386	1
93	104	9672	1.118	0.451	0.611	4.25	4366	5908	1028	3
11	17	187	1.545	0.321	0.652	4.29	60	122	14	1
10	57	570	5.7	0.556	0.719	5.2	317	410	61	1
11	275	3025	25	0.287	0.637	2.83	868	1928	307	1
7	36	252	5.143	0.567	0.929	2.51	143	234	57	1
7	70	490	10	0.535	0.971	3.23	262	476	81	1
7	1	7	0.143	1	1	7	7	7	1	4
13	441	5733	33.923	0.374	0.625	4.63	2144	3582	463	1
10	19	190	1.9	0.605	0.816	8.85	115	155	13	1
8	154	1232	19.25	0.424	0.87	2.75	522	1072	190	1
24	157	3768	6.542	0.905	0.958	18.34	3411	3609	186	1
14	372	5208	26.571	0.378	0.586	4.99	1971	3050	395	1
8	155	1240	19.375	0.452	0.882	2.78	561	1094	202	1
9	18	162	2	0.63	0.944	7.29	102	153	14	1
25	169	4225	6.76	0.215	0.947	1.57	907	4000	579	2
8	52	416	6.5	0.45	0.921	2.88	187	383	65	1
11	141	1551	12.818	0.366	0.79	2.85	567	1225	199	1
9	18	162	2	0.66	0.883	7.13	107	143	15	1
1	255	255	255	0.686	1	4.86	175	255	36	2
10	155	1550	15.5	0.329	0.601	2.88	510	931	177	1
13	400	5200	30.769	0.364	0.609	4.52	1891	3168	418	1
18	1	18	0.056	1	1	18	18	18	1	4
9	18	162	2	0.605	0.895	7	98	145	14	1
12	175	2100	14.583	0.403	0.774	4.28	847	1625	198	1
1	30	30	30	0.4	1	2.4	12	30	5	2
12	71	852	5.917	0.628	0.872	6.77	535	743	79	1
9	161	1449	17.889	0.432	0.93	2.87	626	1347	218	1
11	184	2024	16.727	0.484	0.884	4.6	979	1789	213	1
10	19	190	1.9	0.611	0.9	8.29	116	171	14	1
168	135	22680	0.804	0.82	0.904	62.81	18591	20513	296	3
11	185	2035	16.818	0.487	0.883	4.5	991	1796	220	1
28	333	9324	11.893	0.351	0.65	4.55	3270	6057	718	1
11	433	4763	39.364	0.449	0.706	4.65	2137	3365	460	1
14	420	5880	30	0.376	0.571	4.92	2209	3356	449	1
1	15	15	15	0.533	1	2	8	15	4	2
10	17	170	1.7	0.571	0.918	6.47	97	156	15	1
24	170	4080	7.083	0.931	0.999	17.04	3799	4075	223	1
1	7	7	7	1	1	7	7	7	1	1
16	427	6832	26.688	0.4	0.632	5.56	2736	4316	492	1
11	24	264	2.182	0.53	0.727	10	140	192	14	1
83	326	27058	3.928	0.286	0.671	7.55	7741	18149	1025	5
9	78	702	8.667	0.464	0.89	3.33	326	625	98	1
16	205	3280	12.813	0.401	0.799	5.36	1314	2622	245	1
15	222	3330	14.8	0.414	0.728	5.34	1378	2425	258	1
11	19	209	1.727	0.579	0.957	7.56	121	200	16	1
12	22	264	1.833	0.58	0.814	7.65	153	215	20	1
17	398	6766	23.412	0.32	0.608	5.3	2162	4117	408	1
16	399	6384	24.938	0.369	0.577	5.34	2357	3685	441	1
15	294	4410	19.6	0.395	0.651	5.28	1743	2872	330	1
187	141	26367	0.754	0.415	0.884	4.69	10947	23301	2333	3
