COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE ALONG MAJOR AXIS	SCALED VARIANCE ALONG MINOR AXIS 	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT MAJOR AXIS	SKEWNESS ABOUT MINOR AXIS	KURTOSIS ABOUT MINOR AXIS	KURTOSIS ABOUT MAJOR AXIS	HOLLOWS RATIO	class
88	43	84	136	55	11	154	44	19	150	174	350	164	73	6	2	185	196	van
82	37	66	126	54	7	132	52	18	127	148	252	142	72	17	7	183	187	saab
107	52	103	186	57	11	214	31	24	162	217	676	189	66	6	5	189	198	opel
95	45	105	208	64	10	187	36	22	150	202	520	158	64	7	32	198	211	saab
89	44	82	136	54	6	149	45	19	144	170	332	168	68	10	14	188	193	opel
99	51	88	188	62	5	203	32	23	158	222	625	219	77	8	26	191	190	bus
88	44	77	167	59	6	151	44	19	145	175	343	177	64	9	12	202	208	opel
109	49	109	193	59	10	207	32	24	156	225	635	213	70	13	31	191	202	saab
82	37	59	134	63	7	135	51	18	128	151	264	143	82	11	24	179	185	saab
87	37	60	132	57	6	128	52	18	129	154	243	132	71	1	14	186	192	saab
90	47	85	145	58	9	152	44	19	155	175	345	184	73	4	2	186	197	van
89	41	75	162	66	5	153	43	19	136	175	352	154	72	2	0	188	195	bus
91	38	75	136	53	6	144	47	19	131	165	305	149	69	1	7	186	191	saab
96	36	74	183	70	6	149	43	19	127	178	341	127	69	0	17	201	205	bus
86	38	89	176	59	9	169	39	20	132	190	428	148	67	7	33	193	202	opel
84	40	71	131	55	7	150	45	19	134	167	330	165	80	12	1	180	186	opel
95	57	104	228	74	10	212	31	24	175	224	670	223	74	0	4	186	193	opel
83	45	73	161	68	8	142	46	18	144	169	305	179	71	10	3	191	199	van
96	54	104	175	58	10	215	31	24	175	221	682	222	75	13	23	186	194	opel
89	46	78	150	63	11	160	43	20	160	170	367	176	73	5	9	185	194	van
93	45	81	177	64	7	160	41	20	147	180	383	188	70	11	11	192	199	saab
94	43	82	136	54	10	155	43	19	149	176	359	161	74	1	6	186	197	van
93	35	78	162	60	8	150	45	19	125	172	331	137	67	2	33	191	198	opel
107	54	108	228	68	12	218	31	25	170	223	700	224	67	13	25	190	204	saab
109	49	103	186	57	11	206	32	23	156	212	630	186	65	12	21	192	201	opel
86	40	66	139	59	7	122	54	17	139	145	225	143	63	7	11	202	208	van
88	44	70	151	61	8	143	46	18	143	163	311	173	68	7	8	196	203	bus
86	40	66	138	59	4	137	49	18	133	162	279	151	74	6	14	186	190	saab
91	40	83	166	60	8	160	41	20	133	189	383	155	72	5	7	186	191	saab
99	54	100	199	62	9	200	33	23	166	222	600	241	70	2	7	189	198	opel
84	38	74	138	57	8	139	49	18	127	160	282	127	72	9	20	183	191	opel
88	42	66	133	57	6	123	54	17	144	147	227	160	66	8	4	193	198	van
86	39	62	129	59	6	116	57	17	135	137	203	145	64	7	9	199	204	van
83	37	49	112	55	5	122	55	17	128	144	219	146	85	8	16	180	184	van
88	44	71	165	70	7	144	46	19	141	167	312	172	71	4	4	188	193	bus
86	44	65	129	56	6	152	45	19	150	168	331	177	83	4	13	178	183	bus
85	38	75	132	54	7	147	46	19	131	171	318	145	75	7	25	183	188	saab
89	45	85	149	59	11	158	43	20	158	177	362	173	75	12	16	183	193	van
110	53	104	223	66	10	211	32	24	164	223	659	210	67	5	16	190	203	saab
105	51	80	207	71	6	195	33	22	159	214	579	188	75	6	20	194	194	bus
106	57	107	235	67	6	262	26	28	171	285	987	260	86	9	31	180	184	bus
92	37	75	184	70	6	154	42	19	131	184	363	127	71	0	4	198	202	bus
92	35	58	136	58	6	122	55	17	132	142	222	116	64	6	17	197	203	van
96	46	74	202	74	5	163	39	20	149	185	408	191	70	7	8	196	200	bus
96	44	68	190	70	7	155	41	19	145	179	372	166	67	5	7	202	206	bus
105	51	93	160	51	7	217	30	24	165	240	703	208	81	9	25	188	188	bus
80	43	68	123	53	7	150	46	19	147	169	327	176	81	7	14	179	184	bus
91	43	72	142	56	7	149	45	19	140	168	327	165	72	13	23	186	191	saab
88	39	70	166	66	7	148	44	19	134	167	332	143	69	5	13	193	201	bus
106	53	98	154	47	4	237	28	26	164	263	838	222	82	4	17	185	184	bus
93	37	70	126	52	9	127	53	18	137	156	238	119	71	2	13	191	190	van
111	53	108	211	61	11	207	32	23	167	217	636	216	64	21	2	196	205	saab
103	51	105	174	56	11	210	32	24	163	222	650	222	73	8	9	187	196	saab
104	53	108	204	64	11	220	31	25	172	226	707	203	71	14	30	189	203	saab
99	57	100	177	54	13	224	30	25	188	223	726	213	72	4	7	185	198	opel
94	46	77	169	60	8	158	42	20	148	181	373	181	67	12	2	193	199	saab
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
